619;Rock Spirit;Monster;82818645;350;Spellcaster;Uranus;Mars;5;1650;1900;[]
620;Snakeyashi;Monster;29802344;70;Plant;Jupiter;Mercury;4;1000;1200;[]
621;Succubus Knight;Monster;55291359;180;Warrior;Mercury;Jupiter;5;1650;1300;[Female]
622;Ill Witch;Monster;81686058;230;Spellcaster;Sun;Venus;5;1600;1500;[Female]
623;The Thing That Hides In the Mud;Monster;18180762;100;Rock;Uranus;Jupiter;4;1200;1300;[]
624;High Tide Gyojin;Monster;54579801;180;Aqua;Neptune;Mercury;5;1650;1300;[]
625;Fairy of the Fountain;Monster;81563416;140;Aqua;Neptune;Venus;4;1600;1100;[]
626;Amazon of the Seas;Monster;17968114;140;Fish;Neptune;Mars;4;1300;1400;[Female]
627;Nekogal #2;Monster;43352213;550;Beast-Warrior;Jupiter;Uranus;6;1900;2000;[Female]
628;Witch's Apprentice;Monster;80741828;999,999;Spellcaster;Mercury;Saturn;2;550;500;[Female]
629;Armored Rat;Monster;16246527;55;Beast;Jupiter;Pluto;3;950;1100;[Animal]
630;Ancient Lizard Warrior;Monster;43230671;100;Reptile;Neptune;Saturn;4;1400;1100;[]
631;Maiden of the Moonlight;Monster;79629370;160;Spellcaster;Moon;Venus;4;1500;1300;[Female]
632;Stone Ogre Grotto;Monster;15023985;230;Rock;Uranus;Sun;5;1600;1500;[]
633;Winged Egg of New Life;Monster;42418084;230;Fairy;Sun;Mars;5;1400;1700;[]
634;Night Lizard;Monster;78402798;120;Aqua;Neptune;Jupiter;4;1150;1300;[]
635;Queen's Double;Monster;05901497;15;Warrior;Uranus;Moon;1;350;300;[Female]
636;Blue-winged Crown;Monster;41396436;160;Winged Beast;Saturn;Venus;4;1600;1200;[Special-D]
637;Trent;Monster;78780140;290;Plant;Jupiter;Sun;6;1500;1800;[]
638;Queen of Autumn Leaves;Monster;04179849;290;Plant;Jupiter;Moon;5;1800;1500;[Female]
639;Amphibious Bugroth;Monster;40173854;230;Aqua;Neptune;Sun;5;1850;1300;[]
640;Acid Crawler;Monster;77568553;999,999;Insect;Jupiter;Venus;3;900;700;[]
641;Invader of the Throne;Monster;03056267;200;Warrior;Uranus;Venus;5;1350;1700;[Female]
642;Mystical Sheep #1;Monster;30451366;55;Beast;Venus;Saturn;3;1150;900;[Animal]
643;Disk Magician;Monster;76446915;80;Machine;Moon;Uranus;4;1350;1000;[]
644;Flame Viper;Monster;02830619;20;Pyro;Mars;Pluto;2;400;450;[]
645;Royal Guard;Monster;39239728;700;Machine;Uranus;Mercury;6;1900;2200;[]
646;Gruesome Goo;Monster;65623423;55;Aqua;Neptune;Moon;3;1300;700;[]
647;Hyosube;Monster;02118022;120;Aqua;Neptune;Venus;4;1500;900;[]
648;Machine Attacker;Monster;38116136;180;Machine;Moon;Neptune;5;1600;1300;[]
649;Hibikime;Monster;64501875;120;Warrior;Mercury;Uranus;4;1450;1000;[Female]
650;Whiptail Crow;Monster;91996584;260;Fiend;Moon;Mercury;5;1650;1600;[]
651;Kunai with Chain;Equip;37390589;800
652;Magical Labyrinth;Equip;64389297;10
653;Warrior Elimination;Magic;90873992;999,999
654;Salamandra;Equip;32268901;800
655;Cursebreaker;Magic;19159413;10
656;Eternal Rest;Magic;95051344;999,999
657;Megamorph;Equip;22046459;50,000
658;Metalmorph;Equip;68540058;999,999
659;Winged Trumpeter;Equip;94939166;800
660;Stain Storm;Magic;21323861;999,999
661;Crush Card;Magic;57728570;999,999
662;Eradicating Aerosol;Magic;94716515;999,999
663;Breath of Light;Magic;20101223;999,999
664;Eternal Draught;Magic;56606928;999,999
665;Curse of Millennium Shield;Ritual;83094937;10
666;Yamadron Ritual;Ritual;29089635;10
667;Gate Guardian Ritual;Ritual;56483330;999,999
668;Bright Castle;Equip;82878489;800
669;Shadow Spell;Magic;29267084;999,999
670;Black Luster Ritual;Ritual;55761792;100
671;Zera Ritual;Ritual;81756897;100
672;Harpie's Feather Duster;Magic;18144506;999,999
673;War-lion Ritual;Ritual;54539105;100
674;Beastry Mirror Ritual;Ritual;81933259;100
675;Ultimate Dragon;Ritual;17928958;999,999
676;Commencement Dance;Ritual;43417563;50
677;Hamburger Recipe;Ritual;80811661;50
678;Revival of Sennen Genjin;Ritual;16206366;50
679;Novox's Prayer;Ritual;43694075;50
680;Curse of Tri-Horned Dragon;Ritual;79699070;50
681;House of Adhesive Tape;Trap;15083728;999,999
682;Eatgaboon;Trap;42578427;999,999
683;Bear Trap;Trap;78977532;999,999
684;Invisible Wire;Trap;15361130;999,999
685;Acid Trap Hole;Trap;41356845;999,999
686;Widespread Ruin;Trap;77754944;999,999
687;Goblin Fan;Trap;04149689;999,999
688;Bad Reaction to Simochi;Trap;40633297;999,999
689;Reverse Trap;Trap;77622396;999,999
690;Fake Trap;Trap;03027001;999,999
691;Revived of Serpent Night Dragon;Ritual;39411600;50
692;Turtle Oath;Ritual;76806714;100
693;Contruct of Mask;Ritual;02304453;100
694;Resurrection of Chakra;Ritual;39399168;100
695;Puppet Ritual;Ritual;05783166;50
696;Javelin Beetle Pact;Ritual;41182875;999,999
697;Garma Sword Oath;Ritual;78577570;50
698;Cosmo Queen's Prayer;Ritual;04561679;50
699;Revival of Skeleton Rider;Ritual;31066283;10
700;Fortress Whale's Oath;Ritual;77454922;10
701;Performance of Sword;Monster;No Password;No Cost;Warrior;Sun;Saturn;6;1950;1850;[]
702;Hungry Burger;Monster;No Password;No Cost;Warrior;Moon;Mars;6;2000;1800;[]
703;Sengenjin;Monster;No Password;No Cost;Beast-Warrior;Jupiter;Mercury;8;2750;2500;[]
704;Skull Guardian;Monster;No Password;No Cost;Warrior;Sun;Jupiter;7;2050;2500;[]
705;Tri-horned Dragon;Monster;No Password;No Cost;Dragon;Moon;Jupiter;8;2850;2350;[]
706;Serpent Night Dragon;Monster;No Password;No Cost;Dragon;Mercury;Pluto;7;2350;2400;[]
707;Skull Knight;Monster;02504891;999,999;Spellcaster;Mercury;Neptune;7;2650;2250;[]
708;Cosmo Queen;Monster;No Password;No Cost;Spellcaster;Venus;Uranus;8;2900;2450;[Female]
709;Chakra;Monster;No Password;No Cost;Fiend;Mercury;Moon;8;2450;2000;[]
710;Crab Turtle;Monster;No Password;No Cost;Aqua;Neptune;Jupiter;8;2550;2500;[Turtle]
711;Mikazukinoyaiba;Monster;38277918;999,999;Dragon;Sun;Uranus;7;2200;2350;[]
712;Meteor Dragon;Monster;64271667;999,999;Dragon;Uranus;Neptune;6;1800;2000;[]
713;Meteor B. Dragon;Monster;No Password;No Cost;Dragon;Mars;Sun;8;3500;2000;[]
714;Firewing Pegasus;Monster;27054370;999,999;Beast;Mars;Moon;6;2250;1800;[]
715;Psycho-Puppet;Monster;No Password;No Cost;Fiend;Moon;Saturn;7;2000;2350;[]
716;Garma Sword;Monster;No Password;No Cost;Warrior;Moon;Uranus;7;2550;2150;[]
717;Javelin Beetle;Monster;No Password;No Cost;Insect;Jupiter;Uranus;8;2450;2550;[]
718;Fortress Whale;Monster;No Password;No Cost;Fish;Neptune;Saturn;8;2350;2150;[]
719;Dokurorider;Monster;No Password;No Cost;Zombie;Uranus;Mars;6;1900;1850;[]
720;Mask of Shine & Dark;Monster;No Password;No Cost;Spellcaster;Venus;Pluto;6;2000;1800;[]
721;Dark Magic Ritual;Ritual;No Password;No Cost
722;Magician of Black Chaos;Monster;No Password;No Cost;Spellcaster;Mercury;Mars;8;2800;2600;[]
